OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Smoker_Census_Tract_Estimate,Smoker_Estimate_Confidence_Interval,Smoker_Map_Symbol_withinHSR,Smoker_County_Regional_Estimate,Smoker_Map_Symbol_State,Smoker_State_Estimate
287,8069001111,"Census Tract 11.11, Larimer County, Colorado",Larimer,2161,2,14.7,95% C.I.: 14.1 - 15.4,Highest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
288,8001009203,"Census Tract 92.03, Adams County, Colorado",Adams,3009,14,17.8,95% C.I.: 17.3 - 18.4,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
289,8001008505,"Census Tract 85.05, Adams County, Colorado",Adams,5419,14,18.9,95% C.I.: 18.4 - 19.4,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
290,8001008506,"Census Tract 85.06, Adams County, Colorado",Adams,4933,14,18.8,95% C.I.: 18.3 - 19.4,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
291,8001009501,"Census Tract 95.01, Adams County, Colorado",Adams,2321,14,18.7,95% C.I.: 18.1 - 19.2,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
292,8001009502,"Census Tract 95.02, Adams County, Colorado",Adams,3383,14,17,95% C.I.: 16.5 - 17.6,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
293,8001009309,"Census Tract 93.09, Adams County, Colorado",Adams,3117,14,18.2,95% C.I.: 17.6 - 18.8,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
294,8001009310,"Census Tract 93.10, Adams County, Colorado",Adams,4211,14,17,95% C.I.: 16.4 - 17.5,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
295,8001009319,"Census Tract 93.19, Adams County, Colorado",Adams,1702,14,17.6,95% C.I.: 17.1 - 18.2,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
296,8069001110,"Census Tract 11.10, Larimer County, Colorado",Larimer,4787,2,15.2,95% C.I.: 14.6 - 15.8,Highest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
297,8069001008,"Census Tract 10.08, Larimer County, Colorado",Larimer,1643,2,13,95% C.I.: 12.6 - 13.4,Middle Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
298,8069001004,"Census Tract 10.04, Larimer County, Colorado",Larimer,2626,2,12.1,95% C.I.: 11.7 - 12.5,Second Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
299,8069001003,"Census Tract 10.03, Larimer County, Colorado",Larimer,4090,2,13,95% C.I.: 12.6 - 13.4,Middle Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
300,8069000902,"Census Tract 9.02, Larimer County, Colorado",Larimer,2993,2,14.2,95% C.I.: 13.7 - 14.8,Highest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
301,8069001603,"Census Tract 16.03, Larimer County, Colorado",Larimer,4185,2,13.4,95% C.I.: 12.9 - 14,Fourth Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
302,8069000901,"Census Tract 9.01, Larimer County, Colorado",Larimer,4742,2,13.4,95% C.I.: 13 - 13.9,Fourth Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
303,8069001304,"Census Tract 13.04, Larimer County, Colorado",Larimer,1803,2,10.2,95% C.I.: 9.6 - 10.9,Lowest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
304,8069000700,"Census Tract 7, Larimer County, Colorado",Larimer,2545,2,14.9,95% C.I.: 14.5 - 15.4,Highest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
305,8001009316,"Census Tract 93.16, Adams County, Colorado",Adams,5222,14,16,95% C.I.: 15.5 - 16.5,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
306,8001009603,"Census Tract 96.03, Adams County, Colorado",Adams,4509,14,19.7,95% C.I.: 19.1 - 20.2,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
307,8001009321,"Census Tract 93.21, Adams County, Colorado",Adams,2796,14,17.5,95% C.I.: 17 - 18.1,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
308,8001009407,"Census Tract 94.07, Adams County, Colorado",Adams,3919,14,19,95% C.I.: 18.4 - 19.5,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
309,8001009323,"Census Tract 93.23, Adams County, Colorado",Adams,2934,14,18.6,95% C.I.: 18.1 - 19.2,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
310,8001009411,"Census Tract 94.11, Adams County, Colorado",Adams,2422,14,19.6,95% C.I.: 19.1 - 20.1,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
311,8001009307,"Census Tract 93.07, Adams County, Colorado",Adams,2775,14,17.3,95% C.I.: 16.7 - 17.9,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.5 - 20.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
312,8069000600,"Census Tract 6, Larimer County, Colorado",Larimer,6433,2,16,95% C.I.: 15.4 - 16.6,Highest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
313,8069001009,"Census Tract 10.09, Larimer County, Colorado",Larimer,4613,2,12.5,95% C.I.: 12.1 - 13,Second Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
314,8069000100,"Census Tract 1, Larimer County, Colorado",Larimer,2442,2,14.5,95% C.I.: 14.1 - 15,Highest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
315,8069002300,"Census Tract 23, Larimer County, Colorado",Larimer,2688,2,12.3,95% C.I.: 11.9 - 12.7,Second Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
316,8069001602,"Census Tract 16.02, Larimer County, Colorado",Larimer,3864,2,13.4,95% C.I.: 12.9 - 13.9,Fourth Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
317,8069001306,"Census Tract 13.06, Larimer County, Colorado",Larimer,1920,2,17.3,95% C.I.: 16.4 - 18.2,Highest Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
318,8069001305,"Census Tract 13.05, Larimer County, Colorado",Larimer,1929,2,13.2,95% C.I.: 12.7 - 13.6,Middle Quintile,County/Regional Estimate 12.9% (95% C.I.: 11.2 - 14.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
319,8059010209,"Census Tract 102.09, Jefferson County, Colorado",Jefferson,4893,21,14.2,95% C.I.: 13.7 - 14.7,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
320,8059010305,"Census Tract 103.05, Jefferson County, Colorado",Jefferson,3053,21,15.6,95% C.I.: 15.2 - 16.1,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
321,8059009832,"Census Tract 98.32, Jefferson County, Colorado",Jefferson,2276,21,13.7,95% C.I.: 13.3 - 14.1,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
322,8059009833,"Census Tract 98.33, Jefferson County, Colorado",Jefferson,4615,21,14.5,95% C.I.: 14.1 - 15,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
323,8059009834,"Census Tract 98.34, Jefferson County, Colorado",Jefferson,3658,21,14.5,95% C.I.: 14.1 - 14.9,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
324,8059009831,"Census Tract 98.31, Jefferson County, Colorado",Jefferson,2249,21,15.9,95% C.I.: 15.2 - 16.6,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
325,8059010210,"Census Tract 102.10, Jefferson County, Colorado",Jefferson,3027,21,13.7,95% C.I.: 13.4 - 14.1,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
326,8059010206,"Census Tract 102.06, Jefferson County, Colorado",Jefferson,3251,21,14.1,95% C.I.: 13.8 - 14.4,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
327,8059009835,"Census Tract 98.35, Jefferson County, Colorado",Jefferson,3106,21,14.1,95% C.I.: 13.8 - 14.5,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
328,8059009828,"Census Tract 98.28, Jefferson County, Colorado",Jefferson,4354,21,14.5,95% C.I.: 14.1 - 15,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
329,8059010205,"Census Tract 102.05, Jefferson County, Colorado",Jefferson,1951,21,12.9,95% C.I.: 12.6 - 13.2,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
330,8059010303,"Census Tract 103.03, Jefferson County, Colorado",Jefferson,4335,21,14.8,95% C.I.: 14.4 - 15.2,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
331,8087000600,"Census Tract 6, Morgan County, Colorado",Morgan,4253,1,15,95% C.I.: 13.3 - 18.2,Second Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.9 - 19.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
332,8087000200,"Census Tract 2, Morgan County, Colorado",Morgan,2217,1,16.2,95% C.I.: 14.5 - 18.2,Middle Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.9 - 19.7),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
333,8087000100,"Census Tract 1, Morgan County, Colorado",Morgan,2135,1,15.4,95% C.I.: 13.9 - 17.7,Second Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.9 - 19.7),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
334,8087000500,"Census Tract 5, Morgan County, Colorado",Morgan,1801,1,16.7,95% C.I.: 14.7 - 19.3,Fourth Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.9 - 19.7),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
335,8087000800,"Census Tract 8, Morgan County, Colorado",Morgan,1425,1,14.8,95% C.I.: 13.3 - 16.7,Second Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.9 - 19.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
336,8087000400,"Census Tract 4, Morgan County, Colorado",Morgan,3094,1,14,95% C.I.: 12.4 - 16.2,Lowest Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.9 - 19.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
337,8087000300,"Census Tract 3, Morgan County, Colorado",Morgan,1686,1,14.7,95% C.I.: 12.9 - 17.2,Lowest Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.9 - 19.7),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
338,8087000700,"Census Tract 7, Morgan County, Colorado",Morgan,4086,1,15.7,95% C.I.: 13.9 - 18.2,Middle Quintile,County/Regional Estimate 15.3% (95% C.I.: 10.9 - 19.7),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
339,8059009830,"Census Tract 98.30, Jefferson County, Colorado",Jefferson,1856,21,14.5,95% C.I.: 14.1 - 15,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
340,8059009829,"Census Tract 98.29, Jefferson County, Colorado",Jefferson,1445,21,15.5,95% C.I.: 15.2 - 15.9,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
341,8059010212,"Census Tract 102.12, Jefferson County, Colorado",Jefferson,3435,21,13.8,95% C.I.: 13.4 - 14.2,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
342,8059009824,"Census Tract 98.24, Jefferson County, Colorado",Jefferson,3770,21,15.5,95% C.I.: 15.1 - 15.9,Highest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
343,8059009823,"Census Tract 98.23, Jefferson County, Colorado",Jefferson,3697,21,14.6,95% C.I.: 14.2 - 15,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
344,8059010208,"Census Tract 102.08, Jefferson County, Colorado",Jefferson,4717,21,14.4,95% C.I.: 14 - 14.8,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
345,8059010213,"Census Tract 102.13, Jefferson County, Colorado",Jefferson,3945,21,14.5,95% C.I.: 14.1 - 14.9,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
346,8059010304,"Census Tract 103.04, Jefferson County, Colorado",Jefferson,2264,21,13.1,95% C.I.: 12.8 - 13.5,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
347,8059009839,"Census Tract 98.39, Jefferson County, Colorado",Jefferson,1809,21,14.8,95% C.I.: 14.5 - 15.1,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
348,8059060300,"Census Tract 603, Jefferson County, Colorado",Jefferson,3502,21,15,95% C.I.: 14.6 - 15.4,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
349,8059060500,"Census Tract 605, Jefferson County, Colorado",Jefferson,4012,21,14.2,95% C.I.: 13.9 - 14.6,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
350,8059060400,"Census Tract 604, Jefferson County, Colorado",Jefferson,2736,21,15,95% C.I.: 14.6 - 15.5,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
351,8059009851,"Census Tract 98.51, Jefferson County, Colorado",Jefferson,2885,21,13.7,95% C.I.: 13.4 - 14.1,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
352,8059009837,"Census Tract 98.37, Jefferson County, Colorado",Jefferson,3003,21,14.7,95% C.I.: 14.4 - 15,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
353,8059009838,"Census Tract 98.38, Jefferson County, Colorado",Jefferson,4331,21,14.1,95% C.I.: 13.8 - 14.4,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
354,8059009827,"Census Tract 98.27, Jefferson County, Colorado",Jefferson,4806,21,14.6,95% C.I.: 14.2 - 15,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
355,8059009815,"Census Tract 98.15, Jefferson County, Colorado",Jefferson,4057,21,14.8,95% C.I.: 14.4 - 15.1,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
356,8059009808,"Census Tract 98.08, Jefferson County, Colorado",Jefferson,4757,21,14.8,95% C.I.: 14.5 - 15.2,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
357,8059009840,"Census Tract 98.40, Jefferson County, Colorado",Jefferson,3174,21,13.2,95% C.I.: 12.9 - 13.6,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
358,8059009836,"Census Tract 98.36, Jefferson County, Colorado",Jefferson,3227,21,14,95% C.I.: 13.7 - 14.4,Second Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
359,8115968300,"Census Tract 9683, Sedgwick County, Colorado",Sedgwick,1840,1,20.5,95% C.I.: 15.6 - 25.6,Highest Quintile,County/Regional Estimate 18.3% (95% C.I.: 8.2 - 28.4),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
360,8059010211,"Census Tract 102.11, Jefferson County, Colorado",Jefferson,2751,21,13.5,95% C.I.: 13.1 - 13.9,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
361,8059010307,"Census Tract 103.07, Jefferson County, Colorado",Jefferson,4031,21,15.1,95% C.I.: 14.6 - 15.6,Fourth Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
362,8059010306,"Census Tract 103.06, Jefferson County, Colorado",Jefferson,2419,21,14.4,95% C.I.: 14 - 14.8,Middle Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
363,8059009841,"Census Tract 98.41, Jefferson County, Colorado",Jefferson,1947,21,13.5,95% C.I.: 13.1 - 13.8,Lowest Quintile,County/Regional Estimate 14.3% (95% C.I.: 12.7 - 15.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
364,8095967600,"Census Tract 9676, Phillips County, Colorado",Phillips,2264,1,19.2,95% C.I.: 15.5 - 25.6,Highest Quintile,County/Regional Estimate 12.8% (95% C.I.: 3.8 - 21.8),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
365,8095967700,"Census Tract 9677, Phillips County, Colorado",Phillips,985,1,17.1,95% C.I.: 14.2 - 21.6,Fourth Quintile,County/Regional Estimate 12.8% (95% C.I.: 3.8 - 21.8),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
366,8013013003,"Census Tract 130.03, Boulder County, Colorado",Boulder,4703,16,9.7,95% C.I.: 9.4 - 10,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
367,8013013401,"Census Tract 134.01, Boulder County, Colorado",Boulder,2658,16,12.5,95% C.I.: 11.9 - 13.1,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
368,8013013503,"Census Tract 135.03, Boulder County, Colorado",Boulder,4091,16,11.1,95% C.I.: 10.7 - 11.7,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
369,8013013006,"Census Tract 130.06, Boulder County, Colorado",Boulder,4446,16,11.1,95% C.I.: 10.7 - 11.5,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
370,8013012203,"Census Tract 122.03, Boulder County, Colorado",Boulder,6286,16,11,95% C.I.: 10.5 - 11.4,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
371,8013013402,"Census Tract 134.02, Boulder County, Colorado",Boulder,5844,16,9.7,95% C.I.: 9.2 - 10.1,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
372,8013013210,"Census Tract 132.10, Boulder County, Colorado",Boulder,3845,16,10.5,95% C.I.: 10.1 - 11.1,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
373,8013013302,"Census Tract 133.02, Boulder County, Colorado",Boulder,3943,16,9.3,95% C.I.: 8.9 - 9.9,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
374,8013013307,"Census Tract 133.07, Boulder County, Colorado",Boulder,3060,16,9.8,95% C.I.: 9.3 - 10.2,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
375,8013013308,"Census Tract 133.08, Boulder County, Colorado",Boulder,2851,16,8.9,95% C.I.: 8.6 - 9.3,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
376,8013012510,"Census Tract 125.10, Boulder County, Colorado",Boulder,3638,16,9.8,95% C.I.: 9.4 - 10.1,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
377,8013012907,"Census Tract 129.07, Boulder County, Colorado",Boulder,2608,16,10.5,95% C.I.: 10.1 - 11,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
378,8013013305,"Census Tract 133.05, Boulder County, Colorado",Boulder,4093,16,12.3,95% C.I.: 11.8 - 12.9,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
379,8013060900,"Census Tract 609, Boulder County, Colorado",Boulder,3707,16,11.1,95% C.I.: 10.7 - 11.5,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
380,8013012509,"Census Tract 125.09, Boulder County, Colorado",Boulder,2559,16,9.8,95% C.I.: 9.4 - 10.2,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
381,8013013208,"Census Tract 132.08, Boulder County, Colorado",Boulder,4640,16,9.1,95% C.I.: 8.7 - 9.5,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
382,8013012701,"Census Tract 127.01, Boulder County, Colorado",Boulder,4824,16,10.4,95% C.I.: 10 - 10.7,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
383,8013012507,"Census Tract 125.07, Boulder County, Colorado",Boulder,4023,16,13.2,95% C.I.: 12.7 - 13.7,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
384,8013012505,"Census Tract 125.05, Boulder County, Colorado",Boulder,3136,16,10,95% C.I.: 9.6 - 10.4,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
385,8013013201,"Census Tract 132.01, Boulder County, Colorado",Boulder,1307,16,9.4,95% C.I.: 9 - 9.7,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
