OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Healthcare_Coverage_Census_Tract_Estimate,Healthcare_Coverage_Estimate_Confidence_Interval,Healthcare_Coverage_Map_Symbol_withinHSR,Healthcare_Coverage_County_Regional_Estimate,Healthcare_Coverage_Map_Symbol_State,Healthcare_Coverage_State_Estimate
209,8001009408,"Census Tract 94.08, Adams County, Colorado",Adams,3336,14,88.1,95% C.I.: 87.7 - 88.5,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
210,8001008524,"Census Tract 85.24, Adams County, Colorado",Adams,5887,14,86.7,95% C.I.: 86.3 - 87.1,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
211,8001008508,"Census Tract 85.08, Adams County, Colorado",Adams,4198,14,84.9,95% C.I.: 84.5 - 85.3,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
212,8001008401,"Census Tract 84.01, Adams County, Colorado",Adams,3613,14,89.1,95% C.I.: 88.7 - 89.4,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
213,8001008523,"Census Tract 85.23, Adams County, Colorado",Adams,6331,14,86.4,95% C.I.: 86 - 86.8,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
214,8001008402,"Census Tract 84.02, Adams County, Colorado",Adams,3502,14,90.4,95% C.I.: 90.1 - 90.7,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
215,8069002802,"Census Tract 28.02, Larimer County, Colorado",Larimer,4965,2,94.3,95% C.I.: 94.1 - 94.5,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
216,8069002503,"Census Tract 25.03, Larimer County, Colorado",Larimer,2441,2,91.4,95% C.I.: 91 - 91.8,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
217,8069001608,"Census Tract 16.08, Larimer County, Colorado",Larimer,3601,2,91.5,95% C.I.: 91.1 - 91.8,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
218,8069001607,"Census Tract 16.07, Larimer County, Colorado",Larimer,2790,2,91.3,95% C.I.: 90.8 - 91.6,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
219,8125963100,"Census Tract 9631, Yuma County, Colorado",Yuma,3008,1,81.1,95% C.I.: 78.7 - 82.8,Highest Quintile,County/Regional Estimate 78.2% (95% C.I.: 68.5 - 87.8),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
220,8001008547,"Census Tract 85.47, Adams County, Colorado",Adams,2927,14,84.1,95% C.I.: 83.7 - 84.5,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
221,8001008543,"Census Tract 85.43, Adams County, Colorado",Adams,6102,14,84.1,95% C.I.: 83.7 - 84.6,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
222,8001008544,"Census Tract 85.44, Adams County, Colorado",Adams,3578,14,86.2,95% C.I.: 85.7 - 86.6,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
223,8001008545,"Census Tract 85.45, Adams County, Colorado",Adams,5520,14,87.3,95% C.I.: 86.9 - 87.7,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
224,8001060000,"Census Tract 600, Adams County, Colorado",Adams,3730,14,89.3,95% C.I.: 88.9 - 89.6,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
225,8001061200,"Census Tract 612, Adams County, Colorado",Adams,1453,14,88.8,95% C.I.: 88.4 - 89.1,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
226,8001008549,"Census Tract 85.49, Adams County, Colorado",Adams,3069,14,82.3,95% C.I.: 81.9 - 82.8,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
227,8001008551,"Census Tract 85.51, Adams County, Colorado",Adams,1027,14,84.6,95% C.I.: 84.2 - 85,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
228,8069001606,"Census Tract 16.06, Larimer County, Colorado",Larimer,2351,2,91.2,95% C.I.: 90.7 - 91.6,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
229,8069000505,"Census Tract 5.05, Larimer County, Colorado",Larimer,3430,2,86.1,95% C.I.: 85.6 - 86.6,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
230,8069000202,"Census Tract 2.02, Larimer County, Colorado",Larimer,1984,2,89.2,95% C.I.: 88.7 - 89.6,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
231,8069001307,"Census Tract 13.07, Larimer County, Colorado",Larimer,3409,2,91,95% C.I.: 90.6 - 91.4,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
232,8069002801,"Census Tract 28.01, Larimer County, Colorado",Larimer,3238,2,94.1,95% C.I.: 93.8 - 94.3,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
233,8069001808,"Census Tract 18.08, Larimer County, Colorado",Larimer,4097,2,93.7,95% C.I.: 93.4 - 93.9,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
234,8069001605,"Census Tract 16.05, Larimer County, Colorado",Larimer,3844,2,90.2,95% C.I.: 89.6 - 90.6,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
235,8069002502,"Census Tract 25.02, Larimer County, Colorado",Larimer,7265,2,90.5,95% C.I.: 90 - 90.9,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
236,8069002501,"Census Tract 25.01, Larimer County, Colorado",Larimer,7248,2,92.5,95% C.I.: 92.2 - 92.8,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
237,8069002011,"Census Tract 20.11, Larimer County, Colorado",Larimer,4240,2,92.5,95% C.I.: 92.1 - 92.8,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
238,8001008550,"Census Tract 85.50, Adams County, Colorado",Adams,6044,14,87.5,95% C.I.: 87.1 - 87.8,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
239,8001008541,"Census Tract 85.41, Adams County, Colorado",Adams,4372,14,90.5,95% C.I.: 90.2 - 90.8,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
240,8001008540,"Census Tract 85.40, Adams County, Colorado",Adams,5289,14,86.5,95% C.I.: 86 - 86.8,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
241,8001008535,"Census Tract 85.35, Adams County, Colorado",Adams,2521,14,79.2,95% C.I.: 78.7 - 79.7,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
242,8001008537,"Census Tract 85.37, Adams County, Colorado",Adams,4821,14,82.4,95% C.I.: 81.9 - 82.9,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
243,8001008606,"Census Tract 86.06, Adams County, Colorado",Adams,5074,14,76.6,95% C.I.: 76 - 77.1,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
244,8001988700,"Census Tract 9887, Adams County, Colorado",Adams,0,14,,,"No Estimate, Population < 50",County/Regional Estimate 82% (95% C.I.: 79.9 - 84),"No Estimate, Population < 50",State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
245,8001009104,"Census Tract 91.04, Adams County, Colorado",Adams,4066,14,77.5,95% C.I.: 77 - 78,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
246,8069002010,"Census Tract 20.10, Larimer County, Colorado",Larimer,2207,2,93.1,95% C.I.: 92.8 - 93.3,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
247,8069001809,"Census Tract 18.09, Larimer County, Colorado",Larimer,8246,2,92,95% C.I.: 91.6 - 92.3,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
248,8069001709,"Census Tract 17.09, Larimer County, Colorado",Larimer,12137,2,92,95% C.I.: 91.7 - 92.4,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
249,8069001708,"Census Tract 17.08, Larimer County, Colorado",Larimer,3054,2,90.4,95% C.I.: 89.9 - 90.8,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
250,8069001308,"Census Tract 13.08, Larimer County, Colorado",Larimer,4326,2,91.7,95% C.I.: 91.3 - 92,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
251,8069000802,"Census Tract 8.02, Larimer County, Colorado",Larimer,1037,2,92.2,95% C.I.: 91.9 - 92.5,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
252,8069000801,"Census Tract 8.01, Larimer County, Colorado",Larimer,1329,2,92.5,95% C.I.: 92.1 - 92.8,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
253,8069000506,"Census Tract 5.06, Larimer County, Colorado",Larimer,3000,2,90.1,95% C.I.: 89.6 - 90.5,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
254,8069000504,"Census Tract 5.04, Larimer County, Colorado",Larimer,3041,2,88.5,95% C.I.: 88 - 88.9,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
255,8069000503,"Census Tract 5.03, Larimer County, Colorado",Larimer,5345,2,87.5,95% C.I.: 86.8 - 88,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
256,8069000402,"Census Tract 4.02, Larimer County, Colorado",Larimer,2093,2,91.1,95% C.I.: 90.6 - 91.5,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
257,8069000401,"Census Tract 4.01, Larimer County, Colorado",Larimer,1716,2,89.6,95% C.I.: 89.1 - 90,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
258,8069000201,"Census Tract 2.01, Larimer County, Colorado",Larimer,2817,2,90.7,95% C.I.: 90.3 - 91,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
259,8069001902,"Census Tract 19.02, Larimer County, Colorado",Larimer,3777,2,92.3,95% C.I.: 92 - 92.6,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
260,8001008604,"Census Tract 86.04, Adams County, Colorado",Adams,4190,14,79.3,95% C.I.: 78.8 - 79.9,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
261,8001008605,"Census Tract 86.05, Adams County, Colorado",Adams,3053,14,84.8,95% C.I.: 84.4 - 85.2,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
262,8001009553,"Census Tract 95.53, Adams County, Colorado",Adams,2565,14,75.5,95% C.I.: 74.9 - 76.1,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
263,8001008706,"Census Tract 87.06, Adams County, Colorado",Adams,3671,14,72.2,95% C.I.: 71.6 - 72.8,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
264,8001009101,"Census Tract 91.01, Adams County, Colorado",Adams,3549,14,78.6,95% C.I.: 78.1 - 79.2,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
265,8001009002,"Census Tract 90.02, Adams County, Colorado",Adams,6635,14,76,95% C.I.: 75.4 - 76.5,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
266,8069002007,"Census Tract 20.07, Larimer County, Colorado",Larimer,2897,2,91.8,95% C.I.: 91.5 - 92.1,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
267,8069002005,"Census Tract 20.05, Larimer County, Colorado",Larimer,4001,2,90.7,95% C.I.: 90.3 - 91.1,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
268,8069002008,"Census Tract 20.08, Larimer County, Colorado",Larimer,3401,2,92.3,95% C.I.: 91.8 - 92.6,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
269,8069001903,"Census Tract 19.03, Larimer County, Colorado",Larimer,2961,2,93.7,95% C.I.: 93.4 - 93.9,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
270,8069001804,"Census Tract 18.04, Larimer County, Colorado",Larimer,3083,2,91.9,95% C.I.: 91.6 - 92.3,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
271,8069001901,"Census Tract 19.01, Larimer County, Colorado",Larimer,3293,2,92.2,95% C.I.: 91.7 - 92.5,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
272,8069001807,"Census Tract 18.07, Larimer County, Colorado",Larimer,4805,2,92.7,95% C.I.: 92.4 - 93,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
273,8001009308,"Census Tract 93.08, Adams County, Colorado",Adams,3376,14,72.7,95% C.I.: 72.1 - 73.2,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
274,8001009001,"Census Tract 90.01, Adams County, Colorado",Adams,3410,14,77,95% C.I.: 76.4 - 77.5,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
275,8001009306,"Census Tract 93.06, Adams County, Colorado",Adams,2816,14,79.1,95% C.I.: 78.6 - 79.5,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
276,8001009318,"Census Tract 93.18, Adams County, Colorado",Adams,4510,14,71.4,95% C.I.: 70.8 - 72,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
277,8001008705,"Census Tract 87.05, Adams County, Colorado",Adams,3694,14,76.2,95% C.I.: 75.6 - 76.8,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
278,8001008533,"Census Tract 85.33, Adams County, Colorado",Adams,5834,14,83,95% C.I.: 82.5 - 83.5,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
279,8001009204,"Census Tract 92.04, Adams County, Colorado",Adams,5728,14,78.2,95% C.I.: 77.6 - 78.8,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
280,8001008507,"Census Tract 85.07, Adams County, Colorado",Adams,4960,14,84.3,95% C.I.: 83.8 - 84.7,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
281,8069001707,"Census Tract 17.07, Larimer County, Colorado",Larimer,4432,2,89.6,95% C.I.: 89.1 - 90,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
282,8069001806,"Census Tract 18.06, Larimer County, Colorado",Larimer,6402,2,93.1,95% C.I.: 92.7 - 93.4,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
283,8069001704,"Census Tract 17.04, Larimer County, Colorado",Larimer,7252,2,90.1,95% C.I.: 89.7 - 90.5,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
284,8069001706,"Census Tract 17.06, Larimer County, Colorado",Larimer,5316,2,92.1,95% C.I.: 91.7 - 92.4,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
285,8069001109,"Census Tract 11.09, Larimer County, Colorado",Larimer,3578,2,90.5,95% C.I.: 90.1 - 90.9,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
286,8069001106,"Census Tract 11.06, Larimer County, Colorado",Larimer,4021,2,90.1,95% C.I.: 89.7 - 90.4,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
287,8069001111,"Census Tract 11.11, Larimer County, Colorado",Larimer,2161,2,91.1,95% C.I.: 90.5 - 91.5,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
288,8001009203,"Census Tract 92.03, Adams County, Colorado",Adams,3009,14,75.2,95% C.I.: 74.6 - 75.8,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
289,8001008505,"Census Tract 85.05, Adams County, Colorado",Adams,5419,14,85.3,95% C.I.: 85 - 85.7,Second Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
290,8001008506,"Census Tract 85.06, Adams County, Colorado",Adams,4933,14,83.1,95% C.I.: 82.6 - 83.5,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
291,8001009501,"Census Tract 95.01, Adams County, Colorado",Adams,2321,14,79.4,95% C.I.: 78.9 - 79.9,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
292,8001009502,"Census Tract 95.02, Adams County, Colorado",Adams,3383,14,77.8,95% C.I.: 77.2 - 78.4,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
293,8001009309,"Census Tract 93.09, Adams County, Colorado",Adams,3117,14,80.2,95% C.I.: 79.6 - 80.8,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
294,8001009310,"Census Tract 93.10, Adams County, Colorado",Adams,4211,14,74.9,95% C.I.: 74.3 - 75.5,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
295,8001009319,"Census Tract 93.19, Adams County, Colorado",Adams,1702,14,75.7,95% C.I.: 75.1 - 76.2,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
296,8069001110,"Census Tract 11.10, Larimer County, Colorado",Larimer,4787,2,89.9,95% C.I.: 89.4 - 90.3,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
297,8069001008,"Census Tract 10.08, Larimer County, Colorado",Larimer,1643,2,91.1,95% C.I.: 90.7 - 91.5,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
298,8069001004,"Census Tract 10.04, Larimer County, Colorado",Larimer,2626,2,92.8,95% C.I.: 92.4 - 93.1,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
299,8069001003,"Census Tract 10.03, Larimer County, Colorado",Larimer,4090,2,91.7,95% C.I.: 91.3 - 92,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
300,8069000902,"Census Tract 9.02, Larimer County, Colorado",Larimer,2993,2,90.5,95% C.I.: 90 - 90.9,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
301,8069001603,"Census Tract 16.03, Larimer County, Colorado",Larimer,4185,2,88.3,95% C.I.: 87.7 - 88.8,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
302,8069000901,"Census Tract 9.01, Larimer County, Colorado",Larimer,4742,2,91.8,95% C.I.: 91.5 - 92.1,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
303,8069001304,"Census Tract 13.04, Larimer County, Colorado",Larimer,1803,2,83.6,95% C.I.: 82.7 - 84.3,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
304,8069000700,"Census Tract 7, Larimer County, Colorado",Larimer,2545,2,90,95% C.I.: 89.6 - 90.4,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
305,8001009316,"Census Tract 93.16, Adams County, Colorado",Adams,5222,14,74.8,95% C.I.: 74.3 - 75.3,Highest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
306,8001009603,"Census Tract 96.03, Adams County, Colorado",Adams,4509,14,82.5,95% C.I.: 82 - 83,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
307,8001009321,"Census Tract 93.21, Adams County, Colorado",Adams,2796,14,76.5,95% C.I.: 75.9 - 77,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
308,8001009407,"Census Tract 94.07, Adams County, Colorado",Adams,3919,14,82.2,95% C.I.: 81.7 - 82.6,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
309,8001009323,"Census Tract 93.23, Adams County, Colorado",Adams,2934,14,80.3,95% C.I.: 79.7 - 80.8,Middle Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
