OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Depressive_Disorder_Census_Tract_Estimate,Depressive_Disorder_Estimate_Confidence_Interval,Depressive_Disorder_Map_Symbol_withinHSR,Depressive_Disorder_County_Regional_Estimate,Depressive_Disorder_Map_Symbol_State,Depressive_Disorder_State_Estimate
327,8059009835,"Census Tract 98.35, Jefferson County, Colorado",Jefferson,3106,21,19,95% C.I.: 18.7 - 19.4,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
328,8059009828,"Census Tract 98.28, Jefferson County, Colorado",Jefferson,4354,21,18.6,95% C.I.: 18.1 - 19,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
329,8059010205,"Census Tract 102.05, Jefferson County, Colorado",Jefferson,1951,21,18.3,95% C.I.: 17.9 - 18.6,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
330,8059010303,"Census Tract 103.03, Jefferson County, Colorado",Jefferson,4335,21,19,95% C.I.: 18.6 - 19.4,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
331,8087000600,"Census Tract 6, Morgan County, Colorado",Morgan,4253,1,17.5,95% C.I.: 15.3 - 19.9,Middle Quintile,County/Regional Estimate 16.3% (95% C.I.: 11.7 - 20.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
332,8087000200,"Census Tract 2, Morgan County, Colorado",Morgan,2217,1,14.8,95% C.I.: 13.5 - 16.7,Second Quintile,County/Regional Estimate 16.3% (95% C.I.: 11.7 - 20.9),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
333,8087000100,"Census Tract 1, Morgan County, Colorado",Morgan,2135,1,15.4,95% C.I.: 13.8 - 17.2,Second Quintile,County/Regional Estimate 16.3% (95% C.I.: 11.7 - 20.9),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
334,8087000500,"Census Tract 5, Morgan County, Colorado",Morgan,1801,1,16.7,95% C.I.: 14.7 - 18.9,Middle Quintile,County/Regional Estimate 16.3% (95% C.I.: 11.7 - 20.9),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
335,8087000800,"Census Tract 8, Morgan County, Colorado",Morgan,1425,1,15.6,95% C.I.: 14.1 - 17.2,Second Quintile,County/Regional Estimate 16.3% (95% C.I.: 11.7 - 20.9),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
336,8087000400,"Census Tract 4, Morgan County, Colorado",Morgan,3094,1,17.7,95% C.I.: 15.9 - 19.8,Middle Quintile,County/Regional Estimate 16.3% (95% C.I.: 11.7 - 20.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
337,8087000300,"Census Tract 3, Morgan County, Colorado",Morgan,1686,1,13.4,95% C.I.: 11.9 - 15.3,Lowest Quintile,County/Regional Estimate 16.3% (95% C.I.: 11.7 - 20.9),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
338,8087000700,"Census Tract 7, Morgan County, Colorado",Morgan,4086,1,18,95% C.I.: 16.1 - 20,Fourth Quintile,County/Regional Estimate 16.3% (95% C.I.: 11.7 - 20.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
339,8059009830,"Census Tract 98.30, Jefferson County, Colorado",Jefferson,1856,21,19.1,95% C.I.: 18.7 - 19.5,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
340,8059009829,"Census Tract 98.29, Jefferson County, Colorado",Jefferson,1445,21,19.5,95% C.I.: 19.1 - 19.9,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
341,8059010212,"Census Tract 102.12, Jefferson County, Colorado",Jefferson,3435,21,17.7,95% C.I.: 17.2 - 18.1,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
342,8059009824,"Census Tract 98.24, Jefferson County, Colorado",Jefferson,3770,21,19.2,95% C.I.: 18.8 - 19.7,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
343,8059009823,"Census Tract 98.23, Jefferson County, Colorado",Jefferson,3697,21,19,95% C.I.: 18.6 - 19.4,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
344,8059010208,"Census Tract 102.08, Jefferson County, Colorado",Jefferson,4717,21,18.8,95% C.I.: 18.4 - 19.2,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
345,8059010213,"Census Tract 102.13, Jefferson County, Colorado",Jefferson,3945,21,18.1,95% C.I.: 17.7 - 18.6,Lowest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
346,8059010304,"Census Tract 103.04, Jefferson County, Colorado",Jefferson,2264,21,18.6,95% C.I.: 18.3 - 19,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
347,8059009839,"Census Tract 98.39, Jefferson County, Colorado",Jefferson,1809,21,18.6,95% C.I.: 18.2 - 18.9,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
348,8059060300,"Census Tract 603, Jefferson County, Colorado",Jefferson,3502,21,18.8,95% C.I.: 18.3 - 19.2,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
349,8059060500,"Census Tract 605, Jefferson County, Colorado",Jefferson,4012,21,18.5,95% C.I.: 18.2 - 18.9,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
350,8059060400,"Census Tract 604, Jefferson County, Colorado",Jefferson,2736,21,18.2,95% C.I.: 17.8 - 18.6,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
351,8059009851,"Census Tract 98.51, Jefferson County, Colorado",Jefferson,2885,21,19.3,95% C.I.: 18.9 - 19.7,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
352,8059009837,"Census Tract 98.37, Jefferson County, Colorado",Jefferson,3003,21,19.8,95% C.I.: 19.5 - 20.1,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
353,8059009838,"Census Tract 98.38, Jefferson County, Colorado",Jefferson,4331,21,19,95% C.I.: 18.6 - 19.3,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
354,8059009827,"Census Tract 98.27, Jefferson County, Colorado",Jefferson,4806,21,19.1,95% C.I.: 18.7 - 19.5,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
355,8059009815,"Census Tract 98.15, Jefferson County, Colorado",Jefferson,4057,21,19.5,95% C.I.: 19.2 - 19.9,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
356,8059009808,"Census Tract 98.08, Jefferson County, Colorado",Jefferson,4757,21,19.2,95% C.I.: 18.9 - 19.6,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
357,8059009840,"Census Tract 98.40, Jefferson County, Colorado",Jefferson,3174,21,19.2,95% C.I.: 18.8 - 19.6,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
358,8059009836,"Census Tract 98.36, Jefferson County, Colorado",Jefferson,3227,21,19.1,95% C.I.: 18.8 - 19.5,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
359,8115968300,"Census Tract 9683, Sedgwick County, Colorado",Sedgwick,1840,1,14.4,95% C.I.: 10.5 - 19.1,Lowest Quintile,County/Regional Estimate 19.2% (95% C.I.: 6.9 - 31.6),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
360,8059010211,"Census Tract 102.11, Jefferson County, Colorado",Jefferson,2751,21,18.7,95% C.I.: 18.2 - 19.1,Middle Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
361,8059010307,"Census Tract 103.07, Jefferson County, Colorado",Jefferson,4031,21,19.3,95% C.I.: 18.9 - 19.8,Highest Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
362,8059010306,"Census Tract 103.06, Jefferson County, Colorado",Jefferson,2419,21,19.2,95% C.I.: 18.8 - 19.6,Fourth Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
363,8059009841,"Census Tract 98.41, Jefferson County, Colorado",Jefferson,1947,21,18.3,95% C.I.: 18 - 18.7,Second Quintile,County/Regional Estimate 18.5% (95% C.I.: 16.9 - 20.1),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
364,8095967600,"Census Tract 9676, Phillips County, Colorado",Phillips,2264,1,14.8,95% C.I.: 12.3 - 20.7,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 7.8 - 26.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
365,8095967700,"Census Tract 9677, Phillips County, Colorado",Phillips,985,1,17.3,95% C.I.: 14.5 - 20.7,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 7.8 - 26.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
366,8013013003,"Census Tract 130.03, Boulder County, Colorado",Boulder,4703,16,17.1,95% C.I.: 16.7 - 17.5,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
367,8013013401,"Census Tract 134.01, Boulder County, Colorado",Boulder,2658,16,16.4,95% C.I.: 15.7 - 17.1,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
368,8013013503,"Census Tract 135.03, Boulder County, Colorado",Boulder,4091,16,15.7,95% C.I.: 15.1 - 16.4,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
369,8013013006,"Census Tract 130.06, Boulder County, Colorado",Boulder,4446,16,18,95% C.I.: 17.5 - 18.5,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
370,8013012203,"Census Tract 122.03, Boulder County, Colorado",Boulder,6286,16,16.5,95% C.I.: 16 - 17,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
371,8013013402,"Census Tract 134.02, Boulder County, Colorado",Boulder,5844,16,15.8,95% C.I.: 15.2 - 16.4,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
372,8013013210,"Census Tract 132.10, Boulder County, Colorado",Boulder,3845,16,15.8,95% C.I.: 15.2 - 16.4,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
373,8013013302,"Census Tract 133.02, Boulder County, Colorado",Boulder,3943,16,16.9,95% C.I.: 16.5 - 17.6,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
374,8013013307,"Census Tract 133.07, Boulder County, Colorado",Boulder,3060,16,16.4,95% C.I.: 15.8 - 17,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
375,8013013308,"Census Tract 133.08, Boulder County, Colorado",Boulder,2851,16,17.2,95% C.I.: 16.6 - 17.8,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
376,8013012510,"Census Tract 125.10, Boulder County, Colorado",Boulder,3638,16,17.4,95% C.I.: 17 - 17.8,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
377,8013012907,"Census Tract 129.07, Boulder County, Colorado",Boulder,2608,16,16.8,95% C.I.: 16.4 - 17.4,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
378,8013013305,"Census Tract 133.05, Boulder County, Colorado",Boulder,4093,16,16.8,95% C.I.: 16.3 - 17.4,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
379,8013060900,"Census Tract 609, Boulder County, Colorado",Boulder,3707,16,18,95% C.I.: 17.6 - 18.6,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
380,8013012509,"Census Tract 125.09, Boulder County, Colorado",Boulder,2559,16,17.6,95% C.I.: 17 - 18.1,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
381,8013013208,"Census Tract 132.08, Boulder County, Colorado",Boulder,4640,16,17.3,95% C.I.: 16.9 - 17.8,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
382,8013012701,"Census Tract 127.01, Boulder County, Colorado",Boulder,4824,16,18.5,95% C.I.: 18 - 18.9,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
383,8013012507,"Census Tract 125.07, Boulder County, Colorado",Boulder,4023,16,17.8,95% C.I.: 17.3 - 18.3,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
384,8013012505,"Census Tract 125.05, Boulder County, Colorado",Boulder,3136,16,16.9,95% C.I.: 16.5 - 17.3,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
385,8013013201,"Census Tract 132.01, Boulder County, Colorado",Boulder,1307,16,17,95% C.I.: 16.5 - 17.5,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
386,8013013211,"Census Tract 132.11, Boulder County, Colorado",Boulder,4156,16,16,95% C.I.: 15.6 - 16.5,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
387,8013013207,"Census Tract 132.07, Boulder County, Colorado",Boulder,3612,16,17.7,95% C.I.: 17.2 - 18.1,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
388,8013012101,"Census Tract 121.01, Boulder County, Colorado",Boulder,3689,16,18,95% C.I.: 17.6 - 18.5,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
389,8013013205,"Census Tract 132.05, Boulder County, Colorado",Boulder,4307,16,16.5,95% C.I.: 16 - 17,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
390,8013013306,"Census Tract 133.06, Boulder County, Colorado",Boulder,3643,16,17.1,95% C.I.: 16.6 - 17.7,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
391,8013012201,"Census Tract 122.01, Boulder County, Colorado",Boulder,3663,16,18.7,95% C.I.: 18.2 - 19.2,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
392,8013012705,"Census Tract 127.05, Boulder County, Colorado",Boulder,3538,16,18,95% C.I.: 17.5 - 18.5,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
393,8013012708,"Census Tract 127.08, Boulder County, Colorado",Boulder,4157,16,17.9,95% C.I.: 17.4 - 18.3,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
394,8013013601,"Census Tract 136.01, Boulder County, Colorado",Boulder,3141,16,17.2,95% C.I.: 16.8 - 17.6,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
395,8013012710,"Census Tract 127.10, Boulder County, Colorado",Boulder,2778,16,16.6,95% C.I.: 16.1 - 17.1,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
396,8013013701,"Census Tract 137.01, Boulder County, Colorado",Boulder,5106,16,16.3,95% C.I.: 15.9 - 16.8,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
397,8013013702,"Census Tract 137.02, Boulder County, Colorado",Boulder,4970,16,17.7,95% C.I.: 17.3 - 18.1,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
398,8013013202,"Census Tract 132.02, Boulder County, Colorado",Boulder,1257,16,18,95% C.I.: 17.6 - 18.5,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
399,8013012204,"Census Tract 122.04, Boulder County, Colorado",Boulder,3951,16,20,95% C.I.: 19.5 - 20.5,Highest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
400,8013013602,"Census Tract 136.02, Boulder County, Colorado",Boulder,777,16,16.4,95% C.I.: 16 - 16.9,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
401,8013012903,"Census Tract 129.03, Boulder County, Colorado",Boulder,1904,16,17.2,95% C.I.: 16.8 - 17.7,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
402,8013012501,"Census Tract 125.01, Boulder County, Colorado",Boulder,2306,16,18.1,95% C.I.: 17.6 - 18.6,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
403,8013012603,"Census Tract 126.03, Boulder County, Colorado",Boulder,2875,16,17.2,95% C.I.: 16.8 - 17.6,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
404,8013012511,"Census Tract 125.11, Boulder County, Colorado",Boulder,5712,16,16.6,95% C.I.: 16.1 - 17.1,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
405,8013012709,"Census Tract 127.09, Boulder County, Colorado",Boulder,1482,16,16.8,95% C.I.: 16.4 - 17.2,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
406,8075966300,"Census Tract 9663, Logan County, Colorado",Logan,3656,1,17.8,95% C.I.: 15.9 - 20,Fourth Quintile,County/Regional Estimate 17.2% (95% C.I.: 12.4 - 21.9),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
407,8075966200,"Census Tract 9662, Logan County, Colorado",Logan,3442,1,19.6,95% C.I.: 17.6 - 22.3,Highest Quintile,County/Regional Estimate 17.2% (95% C.I.: 12.4 - 21.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
408,8075966100,"Census Tract 9661, Logan County, Colorado",Logan,5667,1,19.6,95% C.I.: 17.7 - 21.8,Fourth Quintile,County/Regional Estimate 17.2% (95% C.I.: 12.4 - 21.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
409,8075966000,"Census Tract 9660, Logan County, Colorado",Logan,1659,1,20.1,95% C.I.: 18.2 - 22.2,Highest Quintile,County/Regional Estimate 17.2% (95% C.I.: 12.4 - 21.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
410,8075966400,"Census Tract 9664, Logan County, Colorado",Logan,1690,1,19.6,95% C.I.: 17.5 - 22.3,Highest Quintile,County/Regional Estimate 17.2% (95% C.I.: 12.4 - 21.9),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
411,8075965900,"Census Tract 9659, Logan County, Colorado",Logan,1094,1,22.8,95% C.I.: 20.3 - 25.5,Highest Quintile,County/Regional Estimate 17.2% (95% C.I.: 12.4 - 21.9),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
412,8013060800,"Census Tract 608, Boulder County, Colorado",Boulder,5673,16,16.2,95% C.I.: 15.6 - 16.8,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
413,8013013507,"Census Tract 135.07, Boulder County, Colorado",Boulder,2609,16,16.4,95% C.I.: 15.9 - 17,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
414,8013013505,"Census Tract 135.05, Boulder County, Colorado",Boulder,3129,16,15.2,95% C.I.: 14.6 - 16,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
415,8013013212,"Census Tract 132.12, Boulder County, Colorado",Boulder,3622,16,16.7,95% C.I.: 16.2 - 17.2,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
416,8013061300,"Census Tract 613, Boulder County, Colorado",Boulder,2412,16,17.1,95% C.I.: 16.7 - 17.6,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
417,8013061400,"Census Tract 614, Boulder County, Colorado",Boulder,2556,16,16.7,95% C.I.: 16.2 - 17.3,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
418,8013012607,"Census Tract 126.07, Boulder County, Colorado",Boulder,5238,16,17.9,95% C.I.: 17.4 - 18.5,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
419,8013013508,"Census Tract 135.08, Boulder County, Colorado",Boulder,5552,16,17.2,95% C.I.: 16.7 - 17.7,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
420,8013013506,"Census Tract 135.06, Boulder County, Colorado",Boulder,3357,16,17.1,95% C.I.: 16.6 - 17.7,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
421,8013013213,"Census Tract 132.13, Boulder County, Colorado",Boulder,5929,16,17.3,95% C.I.: 16.8 - 17.7,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
422,8013012608,"Census Tract 126.08, Boulder County, Colorado",Boulder,2203,16,18.4,95% C.I.: 17.9 - 18.9,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
423,8013060600,"Census Tract 606, Boulder County, Colorado",Boulder,4738,16,17,95% C.I.: 16.5 - 17.6,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
424,8013060700,"Census Tract 607, Boulder County, Colorado",Boulder,2479,16,17,95% C.I.: 16.5 - 17.5,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
